date,load
2004-01-01 00:00:00,16853
2004-01-01 01:00:00,16450
2004-01-01 02:00:00,16517
2004-01-01 03:00:00,16873
2004-01-01 04:00:00,17064
2004-01-01 05:00:00,17727
2004-01-01 06:00:00,18574
2004-01-01 07:00:00,19355
2004-01-01 08:00:00,19534
2004-01-01 09:00:00,18611
2004-01-01 10:00:00,17666
2004-01-01 11:00:00,16374
2004-01-01 12:00:00,15106
2004-01-01 13:00:00,14455
2004-01-01 14:00:00,13518
2004-01-01 15:00:00,13138
2004-01-01 16:00:00,14130
2004-01-01 17:00:00,16809
2004-01-01 18:00:00,18150
2004-01-01 19:00:00,18235
2004-01-01 20:00:00,17925
2004-01-01 21:00:00,16904
2004-01-01 22:00:00,16162
2004-01-01 23:00:00,14750
2004-01-02 00:00:00,14155
2004-01-02 01:00:00,14038
2004-01-02 02:00:00,14019
2004-01-02 03:00:00,14489
2004-01-02 04:00:00,14920
2004-01-02 05:00:00,16072
2004-01-02 06:00:00,17800
2004-01-02 07:00:00,19089
2004-01-02 08:00:00,19577
2004-01-02 09:00:00,20047
2004-01-02 10:00:00,19770
2004-01-02 11:00:00,18564
2004-01-02 12:00:00,18137
2004-01-02 13:00:00,17046
2004-01-02 14:00:00,16127
2004-01-02 15:00:00,15448
2004-01-02 16:00:00,15839
2004-01-02 17:00:00,17727
2004-01-02 18:00:00,18895
2004-01-02 19:00:00,18650
2004-01-02 20:00:00,18443
2004-01-02 21:00:00,17580
2004-01-02 22:00:00,16467
2004-01-02 23:00:00,15258
2004-01-03 00:00:00,14439
2004-01-03 01:00:00,14272
2004-01-03 02:00:00,14109
2004-01-03 03:00:00,14081
2004-01-03 04:00:00,14775
2004-01-03 05:00:00,15491
2004-01-03 06:00:00,16536
2004-01-03 07:00:00,18197
2004-01-03 08:00:00,19109
2004-01-03 09:00:00,18012
2004-01-03 10:00:00,17200
2004-01-03 11:00:00,15950
2004-01-03 12:00:00,14978
2004-01-03 13:00:00,14162
2004-01-03 14:00:00,13507
2004-01-03 15:00:00,13414
2004-01-03 16:00:00,13826
2004-01-03 17:00:00,15825
2004-01-03 18:00:00,16996
2004-01-03 19:00:00,16394
2004-01-03 20:00:00,15406
2004-01-03 21:00:00,14278
2004-01-03 22:00:00,13315
2004-01-03 23:00:00,12424
2004-01-04 00:00:00,11273
2004-01-04 01:00:00,10415
2004-01-04 02:00:00,9943
2004-01-04 03:00:00,9859
2004-01-04 04:00:00,9881
2004-01-04 05:00:00,10248
2004-01-04 06:00:00,11016
2004-01-04 07:00:00,12780
2004-01-04 08:00:00,15108
2004-01-04 09:00:00,15680
2004-01-04 10:00:00,15280
2004-01-04 11:00:00,14605
2004-01-04 12:00:00,14689
2004-01-04 13:00:00,14642
2004-01-04 14:00:00,14207
2004-01-04 15:00:00,13614
2004-01-04 16:00:00,14162
2004-01-04 17:00:00,16237
2004-01-04 18:00:00,17430
2004-01-04 19:00:00,17218
2004-01-04 20:00:00,16633
2004-01-04 21:00:00,15238
2004-01-04 22:00:00,13580
2004-01-04 23:00:00,11727
2004-01-05 00:00:00,10750
2004-01-05 01:00:00,10321
2004-01-05 02:00:00,10107
2004-01-05 03:00:00,10065
2004-01-05 04:00:00,10419
2004-01-05 05:00:00,12101
2004-01-05 06:00:00,14847
2004-01-05 07:00:00,15259
2004-01-05 08:00:00,14045
2004-01-05 09:00:00,14009
